Country Name,Country Code,Year,"Personal remittances, received (current US$)","Personal remittances, paid (current US$)","Population, total",Net migration,"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP growth (annual %)
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,42185847780.3241,11136156042.6224,1008698799.0,34532.0,5.88782130413379,2.92037388274858
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,38612559036.532,9362992154.03045,1036155989.0,-1031994.0,5.95717068693606,1.24203717635056
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,42276665827.6263,8556817151.80853,1063885274.0,-543898.0,6.0446244692085,2.4842832882705
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,49521252311.257,8994632952.59128,1092403973.0,-621993.0,6.01754020171336,2.75496705784242
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,50033903300.7102,8510730837.67285,1121549049.0,-515962.0,6.1385567095684,2.65974505028328
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,43176810679.4702,8781422966.82457,1151302081.0,-148716.0,6.56697284213806,-1.9668948269271
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,47959000420.6035,8742038232.53369,1181163013.0,-444246.0,6.69681929875394,4.26493689249247
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,53195172764.137,10464471299.0037,1211190002.0,-460391.0,6.0782191698974,3.66056242275046
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,54218875071.6445,6177615101.14593,1241897817.0,-455082.0,5.9681441605434,2.95509553212815
Sub-Saharan Africa (excluding high income),SSA,1990,2355487645.7708,2764936948.66249,516560181.0,-506279.0,,2.34952092387326
Sub-Saharan Africa (excluding high income),SSA,1991,2363396696.75622,2398226933.99302,530646532.0,-612709.0,6.3593724711798,0.347408613104164
Sub-Saharan Africa (excluding high income),SSA,1992,2681344581.15038,2418682377.48762,544828860.0,-628674.0,6.46354369005403,-0.407288581184119
Sub-Saharan Africa (excluding high income),SSA,1993,3140667622.3475,2200637305.16945,559341649.0,-502479.0,6.49448970816569,-0.901395675350471
Sub-Saharan Africa (excluding high income),SSA,1994,3118474403.79847,1875898288.71555,574019932.0,-590680.0,6.43207041892338,0.984441310570404
Sub-Saharan Africa (excluding high income),SSA,1995,3051788008.47864,1992283406.85821,589252781.0,-233547.0,6.30220127290692,3.32196341798578
Sub-Saharan Africa (excluding high income),SSA,1996,2815778388.62445,1867916728.7335,605109645.0,-615154.0,6.23737031115606,5.12573987302123
Sub-Saharan Africa (excluding high income),SSA,1997,3654130840.02276,2035467601.05777,620988006.0,-757381.0,6.2123563114542,4.0734425947806
Sub-Saharan Africa (excluding high income),SSA,1998,3705020874.67105,2102519532.67237,637119672.0,-450588.0,6.2425118276299,2.50237131420774
Sub-Saharan Africa (excluding high income),SSA,1999,4778602596.85896,2398173418.44326,653802851.0,-558268.0,6.35425345987427,2.20500978059268
Sub-Saharan Africa (excluding high income),SSA,2000,4798173841.40583,2396142124.30073,671131355.0,-587537.0,6.34593767738265,3.47720428626272
Sub-Saharan Africa (excluding high income),SSA,2001,4082403852.26347,2204737348.50453,689080780.0,-448828.0,6.25826316438261,4.20619358093136
Sub-Saharan Africa (excluding high income),SSA,2002,4627211271.90016,2381179350.19164,707609717.0,-491663.0,6.16766093376977,6.33690172317121
Sub-Saharan Africa (excluding high income),SSA,2003,5510716581.28465,2736186608.91053,726702652.0,-442656.0,6.10011877520962,4.06069137630097
Sub-Saharan Africa (excluding high income),SSA,2004,7806331696.7241,2956942464.73291,746464327.0,-373469.0,5.95285915175114,6.61108125915698
Sub-Saharan Africa (excluding high income),SSA,2005,20110839918.0046,3282263816.60326,766895808.0,-496048.0,5.84326739613379,6.01625298208353
Sub-Saharan Africa (excluding high income),SSA,2006,23282367301.0691,3468589643.74988,788025400.0,-507737.0,5.75440671726186,6.05283539870058
Sub-Saharan Africa (excluding high income),SSA,2007,25732374457.28,4077258046.45616,809934231.0,-440541.0,5.71055572642118,6.1597112131456
Sub-Saharan Africa (excluding high income),SSA,2008,28431876684.7946,4508430339.01875,832555779.0,-607044.0,5.70786355954883,5.19701159459629
Sub-Saharan Africa (excluding high income),SSA,2009,28397099157.5827,4802345018.5549,855798400.0,-694411.0,5.79076422308504,3.18540561641198
Sub-Saharan Africa (excluding high income),SSA,2010,31639686581.8296,5319243653.74188,879707649.0,-636169.0,6.04248261015662,5.9967983524804
Sub-Saharan Africa (excluding high income),SSA,2011,37035410795.7521,6264323625.12787,904194713.0,-882791.0,5.95611377736133,4.41027371059997
Sub-Saharan Africa (excluding high income),SSA,2012,37213674089.5158,8042464029.70946,929240350.0,-721476.0,5.84135603342065,3.25837393041606
Sub-Saharan Africa (excluding high income),SSA,2013,37537539770.4324,8616881761.60251,955006753.0,-470470.0,5.66410890815386,5.09369853092592
Sub-Saharan Africa (excluding high income),SSA,2014,39679285790.6837,9303065709.79936,981415249.0,-480289.0,5.71342634020634,4.87142051012202
Sub-Saharan Africa (excluding high income),SSA,2015,42167423549.3944,11061942458.3459,1008605380.0,34287.0,5.88782130413379,2.91550805166534
Sub-Saharan Africa (excluding high income),SSA,2016,38590472013.1849,9300046511.20991,1036061312.0,-1032245.0,5.95717068693606,1.23269348476941
Sub-Saharan Africa (excluding high income),SSA,2017,42255004579.6954,8488853650.77068,1063789431.0,-544157.0,6.0446244692085,2.48003006546065
Sub-Saharan Africa (excluding high income),SSA,2018,49498538616.6144,8919744719.17142,1092307211.0,-622269.0,6.01754020171336,2.75279768600285
Sub-Saharan Africa (excluding high income),SSA,2019,50010255081.4024,8437367840.15486,1121451424.0,-516267.0,6.1385567095684,2.65684995243201
Sub-Saharan Africa (excluding high income),SSA,2020,43166830992.9027,8736564750.22925,1151203619.0,-148862.0,6.56697284213806,-1.95670713533904
Sub-Saharan Africa (excluding high income),SSA,2021,47949488175.6773,8693132965.2947,1181063755.0,-444392.0,6.69681929875394,4.26842091333799
Sub-Saharan Africa (excluding high income),SSA,2022,53184254673.3632,10402997296.2145,1211070124.0,-460191.0,6.0782191698974,3.65032149552491
Sub-Saharan Africa (excluding high income),SSA,2023,54207458181.1411,6117836885.42259,1241778044.0,-454882.0,5.96814416054341,2.95488811486773
Sudan,SDN,1990,61900001.53,2100000.0,21090886.0,-227157.0,,-5.47005377640816
Sudan,SDN,1991,45400001.53,200000.0,21453711.0,-254515.0,14.899,7.51091035366538
Sudan,SDN,1992,123699996.9,200000.003,21780059.0,-248714.0,14.971,6.57786138499603
Sudan,SDN,1993,75199996.95,200000.003,22163251.0,-87480.0,14.803,4.56874918954713
Sudan,SDN,1994,107199996.9,200000.003,22703631.0,-70382.0,14.923,1.00622924788334
Sudan,SDN,1995,346200000.0,900000.0,23290602.0,-71692.0,14.931,5.99709226051246
Sudan,SDN,1996,221520000.0,649999.9762,23862258.0,-56798.0,14.902,5.9191237633176
Sudan,SDN,1997,419600000.0,400000.0,24454372.0,-47334.0,14.577,18.3126571850273
Sudan,SDN,1998,686600000.0,4600000.0,25029144.0,-48202.0,14.603,4.30850425525036
Sudan,SDN,1999,665100000.0,2700000.0,25634162.0,-58808.0,14.651,3.10409561549652
Sudan,SDN,2000,640800000.0,4400000.0,26298773.0,-80698.0,14.869,6.34586743997545
Sudan,SDN,2001,739600000.0,1900000.0,26947253.0,-136249.0,14.825,6.50036053396883
Sudan,SDN,2002,977690000.0,3590000.0,27570318.0,-159912.0,14.767,6.0064715363132
Sudan,SDN,2003,1223600000.0,650000.0,28188977.0,-149595.0,14.766,6.28880816146516
Sudan,SDN,2004,1402950000.0,2140000.0,28831550.0,-86754.0,14.788,5.14088851762675
Sudan,SDN,2005,703788385.657612,1738017.97112797,29540577.0,-10644.0,14.791,5.64351551343631
Sudan,SDN,2006,800828762.026369,2442585.0,30332968.0,-12376.0,14.783,6.5314117467792
Sudan,SDN,2007,999710750.072104,2041564.0,31191163.0,-13752.0,14.769,5.73527423664484
Sudan,SDN,2008,1590626089.41345,2102552.75720931,32065241.0,-72121.0,14.8,3.84674473121058
Sudan,SDN,2009,1394395643.14033,78778.5188094297,32948155.0,-79473.0,13.0,-2.76770436599138
Sudan,SDN,2010,1455537377.36537,788632.443267954,33739933.0,-331713.0,15.156,3.85824195230107
Sudan,SDN,2011,824220909.259269,1706234.90104131,34419624.0,-337194.0,17.44,-3.21353209253371
Sudan,SDN,2012,595843243.828036,8021746.35903897,35159792.0,-221502.0,17.068,-17.0046884048945
Sudan,SDN,2013,619508803.404154,64367674.3370257,35990704.0,-185339.0,16.414,1.95514463302422
Sudan,SDN,2014,506556821.863654,35611551.234338,37003245.0,85052.0,15.558,4.66137954229873
Sudan,SDN,2015,151392010.452944,89390261.9426543,38171178.0,49080.0,14.512,1.91017689052751
Sudan,SDN,2016,153411466.260786,112042591.036966,39377169.0,97646.0,13.812,3.46764218409288
Sudan,SDN,2017,212936009.907809,124699657.933114,40679828.0,189497.0,13.206,0.70925628476644
Sudan,SDN,2018,425214350.607035,208724835.982474,41999059.0,74198.0,12.605,-2.6809305497999
Sudan,SDN,2019,522317287.755546,138816458.193823,43232093.0,-29450.0,12.014,-2.17825104530091
Sudan,SDN,2020,495355092.526947,199517746.225581,44440486.0,86.0,12.368,-3.62980082410752
Sudan,SDN,2021,1119019556.08389,175696166.979737,45657202.0,-15223.0,11.466,-1.8685204827207
Sudan,SDN,2022,1499430935.49713,247281848.600668,46874204.0,-9999.0,7.53,-0.957816591119183
Sudan,SDN,2023,1000000000.0,,48109006.0,-9999.0,11.449,-12.0467791968043
Suriname,SUR,1990,500000.0,8399999.619,412756.0,-6471.0,,-4.50000000054418
Suriname,SUR,1991,4099999.905,10800000.19,415981.0,-6174.0,17.085,2.69999913427412
Suriname,SUR,1992,4599999.905,14699999.81,419521.0,-5662.0,17.28,0.400000008536168
Suriname,SUR,1993,3500000.0,5599999.905,422375.0,-7291.0,15.64,-6.6999981497152
Suriname,SUR,1994,200000.003,2500000.0,426548.0,-2713.0,12.7,3.39999889736058
Suriname,SUR,1995,266666.6806,2299999.952,434490.0,607.0,8.39,0.0
Suriname,SUR,1996,333333.3433,2900000.095,443834.0,421.0,10.88,1.00000122281456
Suriname,SUR,1997,400000.006,2700000.048,452887.0,412.0,10.56,5.6999976832949
Suriname,SUR,1998,1350000.024,2299999.952,461749.0,526.0,10.63,2.30000165105389
Suriname,SUR,1999,2299999.952,2200000.048,470458.0,630.0,13.6,-1.4000004700581
Suriname,SUR,2000,1250000.0,1799999.952,478998.0,613.0,12.975,2.09999886750489
Suriname,SUR,2001,200000.003,2000000.0,487394.0,639.0,12.137,4.20000042083539
Suriname,SUR,2002,15100000.38,22100000.38,495666.0,723.0,11.233,2.80000068850687
Suriname,SUR,2003,23500000.0,28299999.24,503780.0,741.0,10.351,6.29999943314137
Suriname,SUR,2004,9100000.381,13899999.62,510572.0,-1684.0,9.49,8.50000018479413
Suriname,SUR,2005,3900000.0,9500000.0,516220.0,-1542.0,9.263,4.50000021086888
Suriname,SUR,2006,2100000.0,4100000.0,522023.0,-1410.0,9.096,5.79354358463304
Suriname,SUR,2007,2800000.0,6400000.0,527946.0,-1316.0,9.005,5.11148777773458
Suriname,SUR,2008,2200000.0,8200000.0,533938.0,-1265.0,8.832,4.14340681165626
Suriname,SUR,2009,4600000.0,4600000.0,539987.0,-1214.0,8.72,3.01369898266211
Suriname,SUR,2010,4300000.0,1200000.0,546080.0,-1145.0,7.15,5.16882515225814
Suriname,SUR,2011,3893784.52780305,2593598.58872948,552146.0,-1068.0,7.54,5.84936767173009
Suriname,SUR,2012,8057490.75,12352687.24,558111.0,-1014.0,8.1,2.69034974668847
Suriname,SUR,2013,6993693.2785482,18795263.3971166,563947.0,-978.0,6.6,2.9334416518612
Suriname,SUR,2014,8833808.60389336,22732215.0671308,569682.0,-967.0,6.94,0.255503031645475
Suriname,SUR,2015,6705559.50380625,32221024.1899684,575475.0,-976.0,7.22,-3.41304268067621
Suriname,SUR,2016,1493543.56631083,40347661.6066499,581453.0,-910.0,7.917,-4.91166050905851
Suriname,SUR,2017,97912850.922945,79784983.7340216,587559.0,-948.0,7.883,1.56603782534897
Suriname,SUR,2018,98678756.5334151,82474416.7299634,593715.0,-862.0,7.685,4.94827108468886
Suriname,SUR,2019,96177384.3131186,71686379.4965379,600301.0,203.0,7.545,1.16758977233877
Suriname,SUR,2020,124028649.078413,77356721.0843254,607065.0,-313.0,8.726,-15.9751917148622
Suriname,SUR,2021,147616111.518767,105345911.520603,612985.0,-492.0,8.459,-2.43538583612838
Suriname,SUR,2022,148170216.467004,107380916.33888,618040.0,-1000.0,8.232,2.43372370900539
Suriname,SUR,2023,146894430.35151,97202348.1354796,623236.0,-1000.0,7.704,2.07545911217966
Sweden,SWE,1990,152504684.4,262490658.877334,8558835.0,17724.0,,0.754674768666845
Sweden,SWE,1991,206945068.4,359942396.634235,8617375.0,18514.0,3.243,-1.14597486858065
Sweden,SWE,1992,232189392.1,319111607.623451,8668067.0,19363.0,5.722,-1.15859276007859
Sweden,SWE,1993,231370147.7,245369933.463894,8718561.0,20278.0,9.33,-2.06561636960983
Sweden,SWE,1994,249319122.3,216302062.981028,8780745.0,21185.0,9.58,3.92997283681697
Sweden,SWE,1995,255220836.857018,317286477.589244,8826939.0,22161.0,8.897,3.93519292606446
Sweden,SWE,1996,269921303.798516,406091303.438062,8840998.0,23219.0,9.547,1.57945640649923
Sweden,SWE,1997,315803567.074952,384313304.855717,8846062.0,24183.0,10.359,3.07052659296374
Sweden,SWE,1998,125562625.196401,503213026.829756,8850974.0,25405.0,8.941,4.31183635326269
Sweden,SWE,1999,363992361.710811,484308456.154132,8857874.0,26554.0,7.607,4.24718414367548
Sweden,SWE,2000,437804032.852545,538812671.448013,8872109.0,27734.0,5.466,4.7663488714872
Sweden,SWE,2001,578184768.644122,578107476.292755,8895960.0,29249.0,4.73,1.44949861796981
Sweden,SWE,2002,512116309.85076,507652303.048786,8924958.0,31068.0,4.965,2.1969210621746
Sweden,SWE,2003,1357412369.77668,567717314.725032,8958229.0,33445.0,5.555,2.30981059032811
Sweden,SWE,2004,1595817024.61163,660148512.929358,8993531.0,36044.0,6.693,4.33685615384474
Sweden,SWE,2005,1811506054.40485,728975390.251142,9029572.0,39103.0,7.486,2.85880323990261
Sweden,SWE,2006,2245090114.17167,930169752.526702,9080505.0,42580.0,7.066,4.66277355175126
Sweden,SWE,2007,3205455116.73307,1055652089.84896,9148092.0,46383.0,6.161,3.43922177600065
Sweden,SWE,2008,4095491168.94481,1205758488.97882,9219637.0,50669.0,6.235,-0.450559256743361
Sweden,SWE,2009,3967954238.18227,1071467575.33418,9298515.0,55405.0,8.351,-4.33979057452935
Sweden,SWE,2010,4060977951.31987,1160032062.19267,9378126.0,60639.0,8.61,5.95210700755608
Sweden,SWE,2011,4384693878.28591,1389946209.94135,9449213.0,65397.0,7.804,3.1953332348894
Sweden,SWE,2012,4293492857.77708,1386645912.71772,9519374.0,69451.0,7.976,-0.588304568990736
Sweden,SWE,2013,4673990969.76154,1745382320.07289,9600379.0,72873.0,8.052,1.187775715906
Sweden,SWE,2014,4689970392.57994,1791977957.34409,9696110.0,75670.0,7.954,2.65779827531642
Sweden,SWE,2015,3777976974.35937,2429287325.59419,9799186.0,77987.0,7.432,4.48928158790491
Sweden,SWE,2016,3191918176.86581,2858462903.50704,9923085.0,79667.0,6.99,2.07059315052096
Sweden,SWE,2017,3259793128.55943,3571781225.0218,10057698.0,80765.0,6.718,2.56792452526476
Sweden,SWE,2018,3272972546.11362,3688730695.12669,10175214.0,81492.0,6.365,1.95002284569983
Sweden,SWE,2019,3384220598.29468,3368050650.88684,10278887.0,81585.0,6.833,1.98619587380391
Sweden,SWE,2020,3265896438.89928,3152099431.6817,10353442.0,81066.0,8.291,-2.17021317885872
Sweden,SWE,2021,3262227168.87979,3844635254.37924,10415811.0,80097.0,8.722,6.14702464708019
Sweden,SWE,2022,3698518046.20896,3938783464.77102,10486941.0,39998.0,7.392,2.66319953969133
Sweden,SWE,2023,4158945513.89121,4179533155.97113,10536632.0,39998.0,7.587,-0.196170994604543
Switzerland,CHE,1990,923652832.0,8167895428.28694,6715519.0,58538.0,,3.67462559317617
Switzerland,CHE,1991,987244201.7,8675015545.18563,6799978.0,69110.0,1.818,-0.91581666845633
Switzerland,CHE,1992,1044645752.0,8851328207.68707,6875364.0,41548.0,2.344,-0.0437330034965839
Switzerland,CHE,1993,1052437988.0,8220467644.96879,6938265.0,40015.0,3.551,-0.125983394603708
Switzerland,CHE,1994,1212114624.0,8723305860.0526,6993795.0,29901.0,3.58,1.26975767606226
Switzerland,CHE,1995,1473188518.65763,10114090360.3547,7040687.0,24956.0,3.094,0.480866448949428
Switzerland,CHE,1996,1390360919.41004,9613999886.73231,7071850.0,-361.0,3.684,0.471280020946296
Switzerland,CHE,1997,1208285603.54852,7846621592.52401,7088906.0,-2284.0,4.127,2.26132523902862
Switzerland,CHE,1998,1226985564.1241,7767413869.95938,7110001.0,10962.0,3.568,3.0299691703928
Switzerland,CHE,1999,1221534901.44819,7578140728.1736,7143991.0,25428.0,3.053,1.66270128418284
Switzerland,CHE,2000,994933149.51959,5873235216.43738,7184250.0,24066.0,2.658,3.95871971933516
Switzerland,CHE,2001,1176038086.22683,6555649200.15664,7229854.0,35173.0,2.49,1.57566196744156
Switzerland,CHE,2002,1225420692.98309,7528320436.56572,7284753.0,48658.0,2.924,-0.0732170840426534
Switzerland,CHE,2003,1533293465.90357,9139365050.21621,7339001.0,41871.0,4.117,-0.0323984765377787
Switzerland,CHE,2004,1695345813.35115,10332372823.4994,7389625.0,38681.0,4.316,2.70170920967028
Switzerland,CHE,2005,1721477365.19693,10858557517.2268,7437115.0,32421.0,4.437,2.74969898498485
Switzerland,CHE,2006,1795179912.44818,11663457222.8782,7483934.0,36928.0,3.995,4.07362844994275
Switzerland,CHE,2007,1795617229.75524,13402757251.1244,7551117.0,71939.0,3.641,3.9163758177818
Switzerland,CHE,2008,2214728945.76683,15837911699.9293,7647675.0,94153.0,3.35,2.80798363168692
Switzerland,CHE,2009,2341619108.8295,16395814781.2339,7743831.0,69106.0,4.109,-2.29737463071545
Switzerland,CHE,2010,2494622576.5954,18511536217.6505,7824909.0,75604.0,4.808,3.24339733550173
Switzerland,CHE,2011,2615246749.25133,23679612734.2405,7912398.0,66975.0,4.409,1.81310819203695
Switzerland,CHE,2012,2420420106.33255,23737303790.4924,7996861.0,67464.0,4.491,1.17925383325108
Switzerland,CHE,2013,2437063151.98786,25338864867.3012,8089346.0,83892.0,4.747,1.79214405707484
Switzerland,CHE,2014,2406168040.98435,26816169395.498,8188649.0,77880.0,4.826,2.34988127508626
Switzerland,CHE,2015,2516975788.92797,26031033076.5939,8282396.0,71488.0,4.801,1.64462768699285
Switzerland,CHE,2016,2524093962.73986,26050156142.6423,8373338.0,70637.0,4.918,2.0686896670996
Switzerland,CHE,2017,2591809297.96896,26961758609.9235,8451840.0,45208.0,4.797,1.36279955711416
Switzerland,CHE,2018,2550734394.8547,27741467905.5301,8514329.0,40899.0,4.713,2.86044579461633
Switzerland,CHE,2019,2549309963.18163,28436482089.5179,8575280.0,43546.0,4.394,1.14198232505277
Switzerland,CHE,2020,2824692041.18766,29617313435.4589,8638167.0,53786.0,4.817,-2.14173720650054
Switzerland,CHE,2021,3142088776.69368,32197612471.9115,8704546.0,23872.0,5.097,5.39188804141473
Switzerland,CHE,2022,3073729584.88224,33550605521.4323,8775760.0,39998.0,4.3,2.56832817834069
Switzerland,CHE,2023,3266318606.91042,35659453779.0748,8849852.0,39998.0,4.05,0.716066868695833
Syrian Arab Republic,SYR,1990,385000000.0,,12408996.0,-12182.0,,3.73955590233751
Syrian Arab Republic,SYR,1991,350000000.0,,12782281.0,-11960.0,6.75,7.66646818712442
Syrian Arab Republic,SYR,1992,550000000.0,,13156406.0,-11272.0,6.955,12.972790068566
Syrian Arab Republic,SYR,1993,352000000.0,12000000.0,13537060.0,-11553.0,7.4,6.15089557310075
Syrian Arab Republic,SYR,1994,535000000.0,11000000.0,13922626.0,-18146.0,7.5,7.21302920527431
Syrian Arab Republic,SYR,1995,339000000.0,15000000.0,14313450.0,-13569.0,7.2,7.02658954303115
Syrian Arab Republic,SYR,1996,313000000.0,20000000.0,14708879.0,-16245.0,7.225,9.82556940470964
Syrian Arab Republic,SYR,1997,238000000.0,25000000.0,15103996.0,-16907.0,7.314,5.0238045081104
Syrian Arab Republic,SYR,1998,220000000.0,29000000.0,15500542.0,-17572.0,7.382,6.78530452433867
Syrian Arab Republic,SYR,1999,198000000.0,28000000.0,15901201.0,-18162.0,7.6,-3.55344987109004
Syrian Arab Republic,SYR,2000,180000000.0,29000000.0,16307654.0,-18458.0,9.589,0.675642589410501
Syrian Arab Republic,SYR,2001,170000000.0,30000000.0,16727948.0,-18374.0,11.63,1.04728710191981
Syrian Arab Republic,SYR,2002,135000000.0,35000000.0,17164021.0,-17963.0,10.94,3.95483192702744
Syrian Arab Republic,SYR,2003,889000000.0,40000000.0,17611356.0,-17451.0,10.28,7.20443505274413
Syrian Arab Republic,SYR,2004,855000000.0,42000000.0,18084007.0,10911.0,9.518,6.90295943489203
Syrian Arab Republic,SYR,2005,823000000.0,40000000.0,18583557.0,13431.0,8.816,6.21507783539282
Syrian Arab Republic,SYR,2006,795000000.0,235000000.0,19432009.0,682984.0,8.17,5.04619555585526
Syrian Arab Republic,SYR,2007,1030442463.41463,249578160.0,20703005.0,801533.0,8.42,5.67459177685805
Syrian Arab Republic,SYR,2008,1325013920.0,209974280.0,21474059.0,-402356.0,10.94,4.47667273608019
Syrian Arab Republic,SYR,2009,1349880000.0,211257375.0,21827220.0,-52701.0,8.14,5.91204279337705
Syrian Arab Republic,SYR,2010,1622538750.0,530185085.525062,22337563.0,-54336.0,8.61,5.19190584075331
Syrian Arab Republic,SYR,2011,0.0,,22730733.0,-256835.0,8.612,2.8500028435797
Syrian Arab Republic,SYR,2012,0.0,,22605577.0,-999191.0,13.8,-26.3390170772532
Syrian Arab Republic,SYR,2013,0.0,,21495821.0,-2081259.0,14.479,-26.3000876615061
Syrian Arab Republic,SYR,2014,0.0,,20072232.0,-1457678.0,14.768,-10.310339909053
Syrian Arab Republic,SYR,2015,0.0,,19205178.0,-827474.0,14.29,-4.179791613232
Syrian Arab Republic,SYR,2016,0.0,,18964252.0,-133823.0,13.867,-6.4055907393619
Syrian Arab Republic,SYR,2017,0.0,,18983373.0,-293599.0,13.67,-0.723281777470547
Syrian Arab Republic,SYR,2018,0.0,,19333463.0,513647.0,13.554,1.39317607830837
Syrian Arab Republic,SYR,2019,0.0,,20098251.0,500572.0,13.393,1.22070522070523
Syrian Arab Republic,SYR,2020,0.0,,20772595.0,270006.0,15.176,-0.182330467026262
Syrian Arab Republic,SYR,2021,0.0,,21324367.0,212187.0,14.796,1.29973808951831
Syrian Arab Republic,SYR,2022,0.0,,22125249.0,734304.0,13.813,
Syrian Arab Republic,SYR,2023,0.0,,23227014.0,757103.0,13.544,
Tajikistan,TJK,1990,,,5417860.0,-41579.0,,-0.59999963133663
Tajikistan,TJK,1991,,,5556306.0,-29562.0,1.9,-7.09999909622525
Tajikistan,TJK,1992,,,5656208.0,-95269.0,2.1,-29.0000010554471
Tajikistan,TJK,1993,,,5717806.0,-75130.0,6.2,-16.3999998448822
Tajikistan,TJK,1994,,,5803993.0,-49653.0,8.8,-21.2999980130949
Tajikistan,TJK,1995,,,5916173.0,-40411.0,10.3,-12.416322231899
Tajikistan,TJK,1996,,,6035600.0,-30928.0,13.4,-16.6999984353389
Tajikistan,TJK,1997,,,6117069.0,-109410.0,13.9,1.68067413588066
Tajikistan,TJK,1998,,,6156805.0,-117995.0,16.5,5.31286765940042
Tajikistan,TJK,1999,,,6189565.0,-124143.0,15.4,3.69955071665851
Tajikistan,TJK,2000,,,6272998.0,-13870.0,14.972,8.32432449473859
Tajikistan,TJK,2001,,,6408810.0,-19655.0,14.566,9.58083617842951
Tajikistan,TJK,2002,78562800.0,13370900.0,6541755.0,-20530.0,14.148,10.8000037591665
Tajikistan,TJK,2003,146024400.0,64440600.0,6672492.0,-22561.0,13.751,10.9999990780572
Tajikistan,TJK,2004,252002100.0,118972100.0,6801204.0,-25080.0,13.364,10.2999989410117
Tajikistan,TJK,2005,564376544.76,68289513.9236,6929145.0,-27949.0,12.995,6.69999851655409
Tajikistan,TJK,2006,975868229.125,101469459.414,7057417.0,-30595.0,12.627,7.00000321108996
Tajikistan,TJK,2007,1513697962.075,157517777.04,7188391.0,-32834.0,12.254,7.80000011872161
Tajikistan,TJK,2008,2277502898.175,170624379.305,7324627.0,-34853.0,11.869,7.89999827154939
Tajikistan,TJK,2009,1565736892.46,106075258.662,7468596.0,-36672.0,11.5,3.90000114826496
Tajikistan,TJK,2010,2020504004.53,183618062.18,7621779.0,-33731.0,10.844,6.49999908585235
Tajikistan,TJK,2011,2722464917.0,201178009.88,7784819.0,-30780.0,10.187,7.40000059956711
Tajikistan,TJK,2012,3222350604.585,263465923.1098,7956382.0,-27831.0,9.519,7.49999946321525
Tajikistan,TJK,2013,3697730868.065,240393237.045,8136610.0,-24877.0,8.86,7.39999974700379
Tajikistan,TJK,2014,3384055195.28,303612594.02,8326348.0,-21933.0,8.206,6.70000069016253
Tajikistan,TJK,2015,2258643220.12,165138264.25,8524063.0,-18984.0,7.554,6.01930331771186
Tajikistan,TJK,2016,1867398638.2685,87127370.0,8725318.0,-16029.0,6.9,6.89999999999999
Tajikistan,TJK,2017,2237179088.453,215552296.85,8925525.0,-13082.0,6.9,7.10000041864309
Tajikistan,TJK,2018,2183340530.606,252025144.01,9128132.0,-10135.0,6.898,7.5999988895536
Tajikistan,TJK,2019,2321884645.342,190464767.39,9337003.0,-7192.0,6.898,7.40000016310556
Tajikistan,TJK,2020,2186807504.316,108392209.67,9543207.0,-3564.0,7.176,4.40000111553493
Tajikistan,TJK,2021,2921713106.977,166749288.78,9750064.0,-3564.0,7.253,9.39999955037523
Tajikistan,TJK,2022,5345546873.54599,223772742.49,9952787.0,-19999.0,6.981,8.00000033846364
Tajikistan,TJK,2023,4633754222.29703,314833253.258252,10143543.0,-19999.0,6.981,8.29999921651935
Tanzania,TZA,1990,,,26206012.0,-88284.0,,7.04507164205384
Tanzania,TZA,1991,,,26890906.0,-91874.0,3.6,2.07198821361878
Tanzania,TZA,1992,,,27580723.0,-95865.0,3.68,0.584322131924068
Tanzania,TZA,1993,,,28469017.0,288072.0,3.881,1.20580080875436
Tanzania,TZA,1994,,,29598323.0,349345.0,3.847,1.56766176421846
Tanzania,TZA,1995,840348.2086,509776.4495,30560071.0,-109903.0,3.659,3.56991186849247
Tanzania,TZA,1996,19318018.541,810377.429,31140733.0,-472926.0,3.466,4.54436680394173
Tanzania,TZA,1997,1586283.7912,645295.672,31785846.0,-13340.0,3.336,3.52527818941036
Tanzania,TZA,1998,11500422.9221,4017023.7051,32626498.0,-119727.0,3.279,3.70851159859504
Tanzania,TZA,1999,7200008.9425,15400019.127,33499772.0,-11552.0,3.215,4.86386375362282
Tanzania,TZA,2000,8000014.8258,20300037.6204,34463704.0,-12539.0,3.127,4.52078463603256
Tanzania,TZA,2001,15253000.0,29674900.0,35414469.0,-124527.0,2.994,6.07080828734129
Tanzania,TZA,2002,12000000.0,26991637.5,36353531.0,-118044.0,3.021,7.09319498355502
Tanzania,TZA,2003,8900000.0,27101500.0,37333918.0,-127010.0,3.051,6.67278983053497
Tanzania,TZA,2004,13798418.36,33886400.993188,38360879.0,-126446.0,3.104,7.50381465859829
Tanzania,TZA,2005,19366300.0,33223895.3750212,39439505.0,-128147.0,3.192,7.47631925974784
Tanzania,TZA,2006,15380675.0,29654900.3060239,40562052.0,-128070.0,3.299,6.53222138847813
